Lexema          Tipo de Token        Posición  
-------------------------------------------------------------
bromista        FLOAT                2:2       
_func1_         IDENTIFICADOR        2:12      
abreregalo      ABREREGALO           2:21      
cupido          CHAR                 2:33      
_x22_           IDENTIFICADOR        2:41      
,               COMA                 2:47      
cupido          CHAR                 2:51      
_x22_           IDENTIFICADOR        2:59      
cierraregalo    CIERRAREGALO         2:65      
abrecuento      ABRECUENTO           2:80      
bromista        FLOAT                4:3       
_h_             IDENTIFICADOR        4:12      
entrega         ASIGNA               4:16      
0.01            FLOAT_LITERAL        4:24      
finregalo       PUNTO_Y_COMA         4:29      
cupido          CHAR                 5:3       
_x22_           IDENTIFICADOR        5:11      
entrega         ASIGNA               5:17      
'a'             CHAR_LITERAL         5:25      
finregalo       PUNTO_Y_COMA         5:29      
cupido          CHAR                 6:3       
_miChar_        IDENTIFICADOR        6:11      
entrega         ASIGNA               6:20      
'!'             CHAR_LITERAL         6:28      
finregalo       PUNTO_Y_COMA         6:32      
cupido          CHAR                 7:3       
_miChar2_       IDENTIFICADOR        7:11      
entrega         ASIGNA               7:21      
'!'             CHAR_LITERAL         7:29      
finregalo       PUNTO_Y_COMA         7:33      
rodolfo         INTEGER              8:3       
_x30_           IDENTIFICADOR        8:12      
entrega         ASIGNA               8:18      
1               L_INTEGER            8:26      
finregalo       PUNTO_Y_COMA         8:28      
trueno          BOOL                 9:3       
_x40_           IDENTIFICADOR        9:11      
entrega         ASIGNA               9:17      
false           BOOL_LITERAL         9:25      
finregalo       PUNTO_Y_COMA         9:31      
cupido          CHAR                 10:3      
_x50_           IDENTIFICADOR        10:11     
abreempaque     ABREEMPAQUE          10:17     
1000            L_INTEGER            10:29     
cierraempaque   CIERRAEMPAQUE        10:34     
finregalo       PUNTO_Y_COMA         10:49     
cometa          STRING               11:3      
_x50_           IDENTIFICADOR        11:11     
entrega         ASIGNA               11:17     
"Hola a todos los que est abreempaque a cierraempaque  haciendo un compilador nuevo\n" STRING_LITERAL       11:25     
finregalo       PUNTO_Y_COMA         11:112    
elfo            IF                   12:3      
abreregalo      ABREREGALO           12:9      
_x22_           IDENTIFICADOR        12:20     
evergreen       MENOROIGUAL          12:26     
45              L_INTEGER            12:36     
melchor         CONJUNCION           12:39     
_var_           IDENTIFICADOR        12:47     
minstix         MAYOR                12:53     
5.6             FLOAT_LITERAL        12:61     
cierraregalo    CIERRAREGALO         12:65     
abrecuento      ABRECUENTO           12:79     
rodolfo         INTEGER              13:4      
_y_             IDENTIFICADOR        13:13     
finregalo       PUNTO_Y_COMA         13:17     
_x22_           IDENTIFICADOR        14:3      
entrega         ASIGNA               14:9      
10              L_INTEGER            14:17     
finregalo       PUNTO_Y_COMA         14:20     
cupido          CHAR                 15:4      
_ch33_          IDENTIFICADOR        15:12     
entrega         ASIGNA               15:19     
'a'             CHAR_LITERAL         15:27     
finregalo       PUNTO_Y_COMA         15:31     
cierracuento    CIERRACUENTO         16:3      
hada            ELSE                 16:18     
abrecuento      ABRECUENTO           16:25     
rodolfo         INTEGER              17:4      
_y_             IDENTIFICADOR        17:13     
finregalo       PUNTO_Y_COMA         17:17     
cometa          STRING               18:4      
_str2_          IDENTIFICADOR        18:12     
entrega         ASIGNA               18:19     
"sdff"          STRING_LITERAL       18:27     
finregalo       PUNTO_Y_COMA         18:34     
cierracuento    CIERRACUENTO         19:3      
duende          FOR                  20:3      
abreregalo      ABREREGALO           20:12     
_i_             IDENTIFICADOR        20:23     
entrega         ASIGNA               20:27     
0               L_INTEGER            20:35     
finregalo       PUNTO_Y_COMA         20:37     
,               COMA                 20:47     
_i_             IDENTIFICADOR        20:49     
